Timestamp,Timestamp (Seconds),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-02-26 10:40:55.975170,1614336055.97517,3,1,0,1244,1200,SLL IP UDP QUIC,Initial,TLS Client Hello,NEW_TOKEN,long
2021-02-26 10:40:55.976815,1614336055.976815,4,1,0,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:55.976855,1614336055.976855,5,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
2021-02-26 10:40:55.977596,1614336055.977596,6,1,0,1244,1153 47,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:55.978029,1614336055.978029,7,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
2021-02-26 10:40:55.978074,1614336055.978074,8,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
2021-02-26 10:40:55.978076,1614336055.978076,9,1,0,1296,1252,SLL IP UDP QUIC,Handshake,,,long
2021-02-26 10:40:55.978077,1614336055.978077,10,1,0,938,847 47,SLL IP UDP QUIC QUIC,Handshake Handshake,,,long long
2021-02-26 10:40:55.979373,1614336055.979373,11,1,0,381,89 248,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:55.980144,1614336055.980144,12,1,0,583,539,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.980171,1614336055.980171,13,1,0,1154,47 1063,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:55.980580,1614336055.98058,14,1,0,85,41,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.980584,1614336055.980584,15,1,0,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.990972,1614336055.990972,18,2,1,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:55.992274,1614336055.992274,19,2,1,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:55.992303,1614336055.992303,20,2,1,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:55.993135,1614336055.993135,21,2,1,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:55.993896,1614336055.993896,22,2,1,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.993923,1614336055.993923,23,2,1,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:55.994334,1614336055.994334,24,2,1,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.994338,1614336055.994338,25,2,1,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.994341,1614336055.994341,26,2,1,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.994679,1614336055.994679,27,2,1,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.995081,1614336055.995081,28,2,1,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:55.995085,1614336055.995085,29,2,1,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.005786,1614336056.005786,32,3,2,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.007209,1614336056.007209,33,3,2,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.007219,1614336056.007219,34,3,2,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.007861,1614336056.007861,35,3,2,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.008356,1614336056.008356,36,3,2,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.008361,1614336056.008361,37,3,2,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.008668,1614336056.008668,38,3,2,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.008672,1614336056.008672,39,3,2,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.008674,1614336056.008674,40,3,2,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.008985,1614336056.008985,41,3,2,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.009116,1614336056.009116,42,3,2,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.009120,1614336056.00912,43,3,2,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.020685,1614336056.020685,46,4,3,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.022246,1614336056.022246,47,4,3,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.022260,1614336056.02226,48,4,3,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.023119,1614336056.023119,49,4,3,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.023678,1614336056.023678,50,4,3,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.023685,1614336056.023685,51,4,3,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.024073,1614336056.024073,52,4,3,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.024078,1614336056.024078,53,4,3,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.024080,1614336056.02408,54,4,3,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.024568,1614336056.024568,55,4,3,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.024754,1614336056.024754,56,4,3,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.024758,1614336056.024758,57,4,3,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.035948,1614336056.035948,60,5,4,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.037707,1614336056.037707,61,5,4,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.037741,1614336056.037741,62,5,4,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.038585,1614336056.038585,63,5,4,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.039003,1614336056.039003,64,5,4,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.039027,1614336056.039027,65,5,4,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.039327,1614336056.039327,66,5,4,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.039331,1614336056.039331,67,5,4,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.039333,1614336056.039333,68,5,4,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.040377,1614336056.040377,69,5,4,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.040611,1614336056.040611,70,5,4,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.040616,1614336056.040616,71,5,4,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.051756,1614336056.051756,74,6,5,1244,1092 108,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.053294,1614336056.053294,75,6,5,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
